density,generation,population
0.05,0,501
0.05,1,75
0.05,2,45
0.05,3,41
0.05,4,39
0.05,5,38
0.05,6,38
0.05,7,39
0.05,8,41
0.05,9,42
0.05,10,42
0.05,11,43
0.05,12,42
0.05,13,43
0.05,14,43
0.05,15,43
0.05,16,43
0.05,17,44
0.05,18,44
0.05,19,44
0.05,20,45
0.05,21,45
0.05,22,46
0.05,23,47
0.05,24,48
0.05,25,46
0.05,26,47
0.05,27,47
0.05,28,48
0.05,29,47
0.05,30,48
0.05,31,47
0.05,32,46
0.05,33,47
0.05,34,46
0.05,35,46
0.05,36,46
0.05,37,46
0.05,38,46
0.05,39,46
0.05,40,46
0.05,41,46
0.05,42,47
0.05,43,46
0.05,44,46
0.05,45,47
0.05,46,46
0.05,47,46
0.05,48,47
0.05,49,47
0.05,50,47
0.05,51,47
0.05,52,48
0.05,53,48
0.05,54,49
0.05,55,48
0.05,56,48
0.05,57,48
0.05,58,48
0.05,59,48
0.05,60,49
0.05,61,49
0.05,62,49
0.05,63,49
0.05,64,50
0.05,65,49
0.05,66,50
0.05,67,50
0.05,68,49
0.05,69,50
0.05,70,50
0.05,71,50
0.05,72,51
0.05,73,51
0.05,74,51
0.05,75,51
0.05,76,51
0.05,77,51
0.05,78,51
0.05,79,51
0.05,80,50
0.05,81,51
0.05,82,51
0.05,83,50
0.05,84,51
0.05,85,51
0.05,86,50
0.05,87,51
0.05,88,51
0.05,89,51
0.05,90,51
0.05,91,51
0.05,92,51
0.05,93,51
0.05,94,52
0.05,95,52
0.05,96,50
0.05,97,51
0.05,98,50
0.05,99,51
0.05,100,51
0.05,101,51
0.05,102,52
0.05,103,52
0.05,104,52
0.05,105,52
0.05,106,52
0.05,107,51
0.05,108,52
0.05,109,52
0.05,110,52
0.05,111,53
0.05,112,53
0.05,113,53
0.05,114,54
0.05,115,53
0.05,116,53
0.05,117,55
0.05,118,55
0.05,119,54
0.05,120,55
0.05,121,55
0.05,122,55
0.05,123,55
0.05,124,55
0.05,125,55
0.05,126,54
0.05,127,56
0.05,128,54
0.05,129,56
0.05,130,55
0.05,131,56
0.05,132,56
0.05,133,56
0.05,134,55
0.05,135,57
0.05,136,55
0.05,137,56
0.05,138,55
0.05,139,56
0.05,140,56
0.05,141,56
0.05,142,56
0.05,143,57
0.05,144,56
0.05,145,57
0.05,146,56
0.05,147,57
0.05,148,56
0.05,149,57
0.05,150,56
0.05,151,56
0.05,152,56
0.05,153,56
0.05,154,56
0.05,155,57
0.05,156,56
0.05,157,56
0.05,158,56
0.05,159,57
0.05,160,56
0.05,161,57
0.05,162,57
0.05,163,57
0.05,164,56
0.05,165,57
0.05,166,58
0.05,167,58
0.05,168,59
0.05,169,58
0.05,170,58
0.05,171,57
0.05,172,57
0.05,173,57
0.05,174,56
0.05,175,57
0.05,176,56
0.05,177,58
0.05,178,57
0.05,179,57
0.05,180,58
0.05,181,59
0.05,182,59
0.05,183,59
0.05,184,59
0.05,185,58
0.05,186,59
0.05,187,58
0.05,188,58
0.05,189,58
0.05,190,58
0.05,191,58
0.05,192,58
0.05,193,58
0.05,194,57
0.05,195,58
0.05,196,57
0.05,197,59
0.05,198,59
0.05,199,59
0.05,200,58
0.05,201,59
0.05,202,57
0.05,203,57
0.05,204,57
0.05,205,57
0.05,206,57
0.05,207,58
0.05,208,58
0.05,209,58
0.05,210,59
0.05,211,59
0.05,212,59
0.05,213,60
0.05,214,60
0.05,215,59
0.05,216,60
0.05,217,59
0.05,218,59
0.05,219,58
0.05,220,59
0.05,221,59
0.05,222,60
0.05,223,59
0.05,224,59
0.05,225,59
0.05,226,60
0.05,227,60
0.05,228,60
0.05,229,61
0.05,230,61
0.05,231,63
0.05,232,62
0.05,233,62
0.05,234,63
0.05,235,63
0.05,236,64
0.05,237,64
0.05,238,65
0.05,239,65
0.05,240,65
0.05,241,65
0.05,242,65
0.05,243,65
0.05,244,65
0.05,245,64
0.05,246,63
0.05,247,64
0.05,248,63
0.05,249,64
0.05,250,64
0.05,251,64
0.05,252,63
0.05,253,64
0.05,254,64
0.05,255,64
0.05,256,64
0.05,257,63
0.05,258,64
0.05,259,64
0.05,260,64
0.05,261,64
0.05,262,64
0.05,263,63
0.05,264,64
0.05,265,64
0.05,266,64
0.05,267,64
0.05,268,65
0.05,269,64
0.05,270,65
0.05,271,64
0.05,272,64
0.05,273,64
0.05,274,66
0.05,275,66
0.05,276,66
0.05,277,66
0.05,278,65
0.05,279,66
0.05,280,66
0.05,281,65
0.05,282,67
0.05,283,66
0.05,284,66
0.05,285,66
0.05,286,65
0.05,287,64
0.05,288,65
0.05,289,66
0.05,290,65
0.05,291,65
0.05,292,65
0.05,293,65
0.05,294,67
0.05,295,65
0.05,296,66
0.05,297,65
0.05,298,65
0.05,299,65
0.05,300,66
0.05,301,66
0.05,302,65
0.05,303,65
0.05,304,65
0.05,305,65
0.05,306,65
0.05,307,65
0.05,308,64
0.05,309,65
0.05,310,65
0.05,311,65
0.05,312,65
0.05,313,65
0.05,314,64
0.05,315,64
0.05,316,64
0.05,317,64
0.05,318,64
0.05,319,64
0.05,320,65
0.05,321,66
0.05,322,66
0.05,323,66
0.05,324,66
0.05,325,66
0.05,326,66
0.05,327,66
0.05,328,66
0.05,329,67
0.05,330,67
0.05,331,67
0.05,332,67
0.05,333,67
0.05,334,67
0.05,335,68
0.05,336,67
0.05,337,67
0.05,338,66
0.05,339,67
0.05,340,67
0.05,341,67
0.05,342,67
0.05,343,66
