density,generation,population
0.05,0,3124
0.05,1,490
0.05,2,291
0.05,3,269
0.05,4,264
0.05,5,253
0.05,6,258
0.05,7,262
0.05,8,274
0.05,9,276
0.05,10,277
0.05,11,276
0.05,12,277
0.05,13,282
0.05,14,288
0.05,15,289
0.05,16,293
0.05,17,294
0.05,18,299
0.05,19,300
0.05,20,302
0.05,21,303
0.05,22,306
0.05,23,307
0.05,24,310
0.05,25,312
0.05,26,314
0.05,27,315
0.05,28,314
0.05,29,314
0.05,30,312
0.05,31,317
0.05,32,317
0.05,33,319
0.05,34,318
0.05,35,317
0.05,36,318
0.05,37,318
0.05,38,317
0.05,39,319
0.05,40,321
0.05,41,323
0.05,42,322
0.05,43,327
0.05,44,326
0.05,45,328
0.05,46,326
0.05,47,327
0.05,48,326
0.05,49,328
0.05,50,331
0.05,51,332
0.05,52,331
0.05,53,334
0.05,54,335
0.05,55,338
0.05,56,338
0.05,57,339
0.05,58,340
0.05,59,344
0.05,60,343
0.05,61,344
0.05,62,344
0.05,63,344
0.05,64,342
0.05,65,342
0.05,66,340
0.05,67,339
0.05,68,337
0.05,69,335
0.05,70,334
0.05,71,334
0.05,72,336
0.05,73,337
0.05,74,339
0.05,75,340
0.05,76,340
0.05,77,337
0.05,78,340
0.05,79,340
0.05,80,343
0.05,81,345
0.05,82,347
0.05,83,349
0.05,84,350
0.05,85,350
0.05,86,351
0.05,87,353
0.05,88,353
0.05,89,355
0.05,90,357
0.05,91,356
0.05,92,356
0.05,93,356
0.05,94,356
0.05,95,358
0.05,96,357
0.05,97,359
0.05,98,365
0.05,99,366
0.05,100,367
0.05,101,368
0.05,102,368
0.05,103,371
0.05,104,371
0.05,105,376
0.05,106,379
0.05,107,384
0.05,108,386
0.05,109,385
0.05,110,384
0.05,111,384
0.05,112,384
0.05,113,387
0.05,114,388
0.05,115,390
0.05,116,389
0.05,117,387
0.05,118,386
0.05,119,386
0.05,120,385
0.05,121,386
0.05,122,386
0.05,123,390
0.05,124,394
0.05,125,395
0.05,126,396
0.05,127,394
0.05,128,394
0.05,129,394
0.05,130,395
0.05,131,397
0.05,132,396
0.05,133,398
0.05,134,398
0.05,135,399
0.05,136,401
0.05,137,401
0.05,138,401
0.05,139,400
0.05,140,400
0.05,141,402
0.05,142,399
0.05,143,397
0.05,144,399
0.05,145,402
0.05,146,404
0.05,147,404
0.05,148,406
0.05,149,408
0.05,150,411
0.05,151,407
0.05,152,401
0.05,153,403
0.05,154,402
0.05,155,402
0.05,156,401
0.05,157,402
0.05,158,401
0.05,159,404
0.05,160,404
0.05,161,404
0.05,162,407
0.05,163,402
0.05,164,400
0.05,165,399
0.05,166,401
0.05,167,403
0.05,168,406
0.05,169,404
0.05,170,404
0.05,171,400
0.05,172,397
0.05,173,395
0.05,174,395
0.05,175,391
0.05,176,390
0.05,177,391
0.05,178,393
0.05,179,389
0.05,180,389
0.05,181,388
0.05,182,385
0.05,183,386
0.05,184,384
0.05,185,385
0.05,186,386
0.05,187,387
0.05,188,387
0.05,189,387
0.05,190,389
0.05,191,387
0.05,192,390
0.05,193,388
0.05,194,389
0.05,195,385
0.05,196,387
0.05,197,385
0.05,198,386
0.05,199,385
0.05,200,386
0.05,201,384
0.05,202,384
0.05,203,383
0.05,204,381
0.05,205,382
0.05,206,381
0.05,207,381
0.05,208,384
0.05,209,382
0.05,210,383
0.05,211,382
0.05,212,385
0.05,213,383
0.05,214,382
0.05,215,381
0.05,216,380
0.05,217,380
0.05,218,381
0.05,219,380
0.05,220,379
0.05,221,380
0.05,222,380
0.05,223,380
0.05,224,381
0.05,225,381
0.05,226,382
0.05,227,380
0.05,228,381
0.05,229,381
0.05,230,384
0.05,231,384
0.05,232,385
0.05,233,385
0.05,234,386
0.05,235,387
0.05,236,388
0.05,237,387
0.05,238,387
0.05,239,385
0.05,240,384
0.05,241,386
0.05,242,385
0.05,243,386
0.05,244,388
0.05,245,390
0.05,246,390
0.05,247,393
0.05,248,392
0.05,249,392
0.05,250,394
0.05,251,393
0.05,252,395
0.05,253,394
0.05,254,393
0.05,255,391
0.05,256,389
0.05,257,390
0.05,258,389
0.05,259,390
0.05,260,390
0.05,261,391
0.05,262,390
0.05,263,388
0.05,264,390
0.05,265,390
0.05,266,392
0.05,267,391
0.05,268,391
0.05,269,389
0.05,270,390
0.05,271,390
0.05,272,392
0.05,273,391
0.05,274,390
0.05,275,389
0.05,276,389
0.05,277,388
0.05,278,390
0.05,279,391
0.05,280,393
0.05,281,393
0.05,282,391
0.05,283,392
0.05,284,391
0.05,285,389
0.05,286,390
0.05,287,388
0.05,288,388
0.05,289,389
0.05,290,389
0.05,291,389
0.05,292,389
0.05,293,389
0.05,294,389
0.05,295,388
0.05,296,390
0.05,297,390
0.05,298,392
0.05,299,392
